row m/z,row retention time,row identity (main ID),Wein_HA1_060218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA1_060619_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA1_060717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA1_082517_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA2_062718_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA2_081319_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA3_082218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA4_060619_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA4_062718_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA4_081319_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA5_060717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA5_081319_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA5_082218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA6_060218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA6_062718_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA6_082218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA7_060218_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA7_060717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA7_082517_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HA8_082517_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_HS1_060619_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA2_062618_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA3_060318_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA3_081017_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA4_081017_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA4_082018_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA5_062717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA6_060318_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA6_062717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA6_081419_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA6_082018_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA7_060318_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA7_062618_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA7_062717_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA7_081419_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA8_062618_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA8_081017_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA8_081419_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MA8_082018_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MS4_060819_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MS5_060819_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_MS6_060819_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA1_082118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA2_060117_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA2_060118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA2_081219_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA2_082417_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA4_081219_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA5_060117_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA5_081219_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA5_082118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA5_082417_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA6_060117_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA7_060118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA8_060118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA8_082118_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XA8_082417_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XC1_060719_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XC6_060719_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height,Wein_XS2_060719_L_Neg_09Apr21_Brandi-WCSH316609.mzML Peak height
678.6799091,26.31847489,Cer(d18:0/26:0),393723,295739.0313,258619.9844,427983.3125,187042.8281,158310.25,196245.8594,238750.4844,294269.4375,436691.4688,289089.9688,171771.25,128793.6406,330149.9063,603378.0625,323801.0313,311361.625,294250.75,500396.2813,431336.3438,296632.3125,75417.30469,177188.1563,175531.2656,148665,71588.85156,73831.63281,140365.8594,164746.6094,79102.5625,117156.5859,83246.28906,91950.85156,81469.57813,86898.00781,112842.5547,103630.5156,56629.42969,69389.875,111880.4219,69839.66406,103165.6484,185265.3438,143041.0938,239551.3906,138987.2031,195667.7188,144702.1406,97070.64063,231272.6094,249975.1406,77718.71875,383452.875,152380.9063,202180.6406,80561.08594,110207.4531,127036.9141,69455.88281,74253.29688
508.4759083,18.97085297,Cer(d18:1/14:0),818119.0625,1019986.375,655355,834032.5625,528622.9375,1027034.625,584160.8125,946854.8125,1019149.313,934178.0625,833551,697281.75,566350.1875,494540.75,574840.75,887096.4375,431091.2813,853398.125,653097.625,498492.2813,551629.6875,923054.4375,553405.5625,652243.875,986516.5,1431263.5,1198012.625,683128.9375,1155804.125,728506.8125,715112.25,916608.4375,892040.5625,835227.25,689484.375,713729.9375,756650.125,839301.25,1016310,947967.3125,974595.125,1345957.75,649081.9375,766343.75,1095306.75,683972.875,1027237.375,834755,874328,916945.9375,818085.0625,875936.3125,547900.4375,1149971.375,534809.625,778491.8125,766578,738294.125,887735.5,887653.8125
536.5072144,20.68824753,Cer(d18:1/16:0)_A,2092839.75,2247440.25,1623609.125,1087793,1252321.75,1763915.5,1611033.75,1497225.75,2647027.25,2536770.5,1810498.875,2549640.5,1481722.625,1278433.5,1572293.5,1620558.25,726868.0625,1588282.375,1365929.75,1157574.5,1385150.125,1501077.25,773502.125,741696.6875,1494392.125,1783812.5,1584794.375,863924.5625,1320153.25,1113226.5,1035996.313,895101.0625,1725448.375,1070625.375,1140327.625,1161635.125,775707.5625,998258.5625,1417816.875,924433.625,1182191.125,1729781.5,773965.875,1091004.75,1187452.25,1076188.125,2048311.25,1394216,1844725.5,1278543.75,1101276.625,1647737.5,890570.25,1747457.375,945196,1335737.625,1331088,1214331.625,1477702.5,1178513.75
536.5070976,21.01789561,Cer(d18:1/16:0)_B,6382131,7317151.5,4998668,6840059.5,2324593.75,8125903.5,7798706.5,4973474.5,7188877.5,9252594,6282870,6341082,3467675,3709968.75,4209322,4396723.5,2325107.5,5074697.5,4498304.5,4962584,4075253.5,6205574,2699011.75,2342517,3713895,4930799,4300179,2476063.25,4875563.5,2420413.25,6556798.5,2348796.5,5800111.5,4712323.5,5277482.5,3135277.75,3634754,2625092.5,6342268.5,4727290,6197706.5,7155685,3079036.25,4594248,4300509,2938362.75,6894683,3858932.5,4051158.5,4353634.5,4831194,3473515.5,3809265.5,4519236.5,3368810.5,3302129.75,3787389.5,3382518.5,2760897,2837086
564.5384241,22.54733033,Cer(d18:1/18:0),1057873.125,1215871.375,875511,971917.3125,502268.7188,990125.5,1028387.938,1224622.25,930297.4375,1146597.25,948612.625,684586.125,595417,827096.25,781262.875,827505.8125,599381.75,849523.8125,829602.3125,859493.625,866518.375,951398.1875,615106.6875,647314.3125,800116.125,762386.1875,1085912.75,750957,1032900.188,586001.625,738447,852373.9375,864738.75,870351.6875,705097.3125,524768,826444.6875,504203.5938,937825.0625,723614.0625,1646467.375,863195.875,678060.625,634972,791494.1875,530447.25,1518208.125,776005.625,673272.0625,926753.6875,977962.3125,583597.5625,764906.3125,801802.4375,539329.4375,871840.625,756144.5,665011.875,623373.5,694038.9375
648.6328067,25.39645356,Cer(d18:1/24:0),3175029.75,2997604.75,2873002.75,3514664.75,1437447.25,2059386.625,2106726.75,2345726.25,4312905.5,3074935.25,2976576.5,1573445.25,1459597,2148772.25,4956723,4163309.25,1738039,3144377,5112753.5,2728643.25,2782521.75,1173496.125,1194777.375,730937.0625,1157430.25,1172962.125,1516980.125,1734989.625,1478711.25,1071751.625,912199.125,874850.375,895955.0625,877496.5,870639.6875,1322821.25,1153291.875,1014817,775837.4375,969194.75,850769.3125,832659.0625,1492361.625,1275931.625,2057039.625,1587409.25,2472392.25,1638270.625,1122262.625,2304774.75,1897030,1238830,2060602.5,1851930.375,1667652.875,657228.125,1270163.875,858621.375,793782.1875,851847.375
676.6641678,26.09129264,Cer(d18:1/26:0),430588.6563,348135.6875,465133.4375,386949.875,298134.8438,201776.6719,237894.9844,444884.4063,465224.6563,538437.875,556016.5625,229512.2813,192215.8594,412921.6875,1009224.125,424674.9375,477960.625,518406.7188,613109.5625,476356.9688,461669.875,188043.8281,302378.875,344635.1563,198172.75,135567.4219,108552.0625,310837.9375,407042.6563,121627.4141,178877.2188,148839.2344,100020.1328,136172.6563,176886.7656,171989.5469,256510.9063,59944.17969,127341.75,160476.7188,137710.3438,135445.4375,320646.5625,260917.1563,356576.0313,270750.25,290970.2813,290508.5625,210019.9063,397554.0938,465833.25,176280.1563,524505.375,381286.125,428202.9375,157757.8438,233117.1406,230562.0625,155833.625,180972.9219
534.491628,20.05527606,Cer(d18:2/16:0),1999782.75,4873776.5,2194160.25,2053232.5,1000875.5,1481178.875,1249033.25,1399697.25,2136234.75,2034457.75,2660759.75,2145220.75,1661039,1697741.625,1249385.25,1812972.625,737286.5625,2177574.25,1554496.25,1236937.75,1786408.5,788514.8125,716991,529778.5625,620087.125,1493044.5,867141.25,574237.1875,834682.4375,569161.8125,843481.3125,344848.6563,851041.6875,664536,589813.0625,1125945.25,468566.625,574317.1875,675924.6875,535340.6875,692496.875,821157.8125,939484.5625,744108.75,1328513.125,1249646.375,1511246.25,920992.6875,1464437.875,1308436.75,1669902.5,1478519.75,1037161.75,1725954.125,891745.8125,1033724.438,1093558.25,827363.625,1204268,840410.3125
660.4638499,16.64573283,PE(14:0/16:1)_A;PE(15:0/15:1)_A,399714.4063,357306.4688,431667.5313,228361.5938,531674.1875,107020.625,326872.25,198371.7813,266518.5938,427233.7813,560462.25,464490.8125,752054.625,592974.6875,761764.5625,491727.5625,369038.9063,485674.75,762468.0625,171404.2813,574624.1875,1002505.188,776032.875,482436.0625,1523509.75,1665740.75,975383.25,632377.4375,1182501.875,1181806.375,250196.6563,935890.6875,709654.5625,948604.125,689662.6875,952706.75,673203,678672.5,979993.5,601447.3125,1110887.75,728037.1875,414337.5625,798217.8125,932839.75,771604.6875,576629.5,1093636.25,715709.0625,343101.7188,145418.0313,808069.5625,284942.75,615904.4375,257719.9844,896632.6875,321337.6875,623550.5625,1452007.5,1006318.938
660.4638636,16.82676875,PE(14:0/16:1)_B;PE(15:0/15:1)_B,434970.2188,296957.875,410230.375,209907.3906,501058.5313,108425.875,233474.2969,229530.1563,261057.0938,358052.4375,511836.0313,284732.4375,572208.75,461871.4688,545808.875,331790.9688,319472.9688,488897.5938,539889.625,139515.25,448061.9063,809294.4375,352044.125,423107.5313,925329.25,1015185.313,520531.4063,249709.6094,942542.0625,970076.5,159532.2656,461337.4375,479111.125,390327.9688,347012.2813,534957.375,392161.25,243488.7188,511745.6563,438733.0938,912645.75,505194.2188,263985.8438,453365.1563,435953.875,308122.2188,351683.6875,449202.5938,806295.75,240883.6563,141632.6094,709224.6875,219271.4844,675412.3125,160100.9688,746803,277218,479475.8125,927147.625,608579.875
660.4639811,17.18829431,PE(14:0/16:1)_C;PE(15:0/15:1)_C,1432505.125,879301.125,1357102.375,793440.625,1325881.125,356868.6875,804543.375,678926.5,730644.25,1136293.5,1623803,1110184.375,2184438.5,1400553.125,1768173.5,1307366.125,1137468.25,1319444.125,2194580.75,710270.6875,1523706.375,3339880.25,2859149,2192020.25,5518976,5873713,3065055.25,2303545.5,4534550,4689531.5,777664.8125,3816588,2681074.5,3061585,1141182.125,3701408.75,2312745.5,2385584,3298932.25,2214826.5,3444907.25,1597064.125,1100230.5,1866364.75,1979396.875,1507227.5,1860656.625,2388430.5,2098312.5,895995.375,427823.5313,2620368.5,931044.0625,2070689.5,591210.5625,2877406.25,1172092.125,1697703.5,3260385.25,3225770.25
438.2645306,6.681792486,PE(15:0/0:0),51886.03516,20710.53906,108211.4063,28137.44336,271219.3125,0,30062.27539,24018.98047,55608.62109,57313.72656,99953.11719,97890.32031,226105.4375,95503.03906,117358.5156,72540.64063,56069.52344,118233.5547,83560.57031,18034.50781,64533.41797,519993.5,470485.5,427434.8125,152515.9063,198112.2656,100559.6094,344261.9688,144525.7656,278648.25,112433.7813,66811.97656,146150.3594,77040.61719,65449.10938,612191.5625,43812.65234,101952.4766,155912.4375,62313.46875,146598.1719,125921.2344,56702.77344,115414.4375,50310.4375,23010.57617,30014.33203,83670.34375,425678.4063,42067.33594,24516.24023,275872.9688,21802.22852,193177.7188,15239.70801,188616.9063,31567.58203,53602.16406,200342.4688,181631.1406
662.4792435,18.09054025,PE(15:0/15:0)_A,1213747.25,1172212.125,1951636.5,897834.5,835258.0625,726098.6875,717692.625,899947.875,1073442.875,1830313.375,2024077.125,1716260.125,2121863.75,1327337.375,2089398.375,1253621.5,736820.3125,2195985,1466931.75,616742.625,1747742.875,3984232.25,1993222.875,1590023.5,3504190.5,6131278.5,4057117,1722514,4147048.5,2151199,1087156.875,2241798,2675888.75,2289712.25,2263170.25,3676950.25,1696379.25,1557095.875,3588246.5,2255267,4906059,2723053.25,1629769.5,2140605.25,2256923.5,1261117.875,1869148.375,3095203,2971819.5,1280840.75,821704.25,2664927.25,1448956.125,3210697.25,780267.0625,3848727,1924839.5,2920121,4184813,3681479
662.4780436,18.26023742,PE(15:0/15:0)_B,1882441,2038773.125,1793520.5,1839930.75,1109920.75,1453969.375,1893995.875,1718297,1435936.25,1870034.125,1866789.625,1869724.25,1790801.625,1387905.5,1751513.625,1359478.5,914924.4375,1871262.375,1903814,1339268.5,1671376.5,6060687.5,2145171.5,1757552.5,3847504,4250505.5,3595124,2788268.5,3805588.25,3154164,3325297.25,2225251.25,5231793.5,3753545,4803338.5,2811068.25,2724208,2749252.25,5695053.5,3246729,6548801.5,6690784.5,2137459.25,2544599.5,2808022.75,1386052.75,2146819.25,3309319.75,2532346.25,1696138.375,1242464.875,2492649.5,1703089.375,2533128,1003908.438,3181002.25,1794584.375,2923012.5,3617708.25,3123683
